PersonID,DateTime,WiFiAP
63,2020-01-10 08:52:02,2
63,2020-01-10 09:06:47,2
63,2020-01-10 09:19:18,2
64,2020-01-06 06:08:57,1
64,2020-01-06 06:10:11,3
64,2020-01-06 06:19:54,3
64,2020-01-06 06:40:13,1
64,2020-01-06 06:41:33,3
64,2020-01-06 06:49:43,3
64,2020-01-06 07:00:02,3
64,2020-01-06 07:11:24,3
64,2020-01-06 07:32:07,1
64,2020-01-06 07:32:56,3
64,2020-01-06 07:38:31,3
64,2020-01-06 07:47:31,3
64,2020-01-06 07:58:28,3
64,2020-01-06 08:07:38,3
64,2020-01-06 08:09:34,14
64,2020-01-06 08:24:13,14
64,2020-01-06 08:43:12,14
64,2020-01-06 08:57:41,14
64,2020-01-06 09:08:19,14
64,2020-01-06 09:20:36,14
64,2020-01-06 09:30:50,14
64,2020-01-06 11:10:00,12
64,2020-01-06 11:10:06,13
64,2020-01-07 01:42:38,1
64,2020-01-07 01:43:38,3
64,2020-01-07 01:53:29,3
64,2020-01-07 02:03:04,3
64,2020-01-07 02:18:13,3
64,2020-01-07 02:35:36,3
64,2020-01-07 02:51:18,3
64,2020-01-07 03:05:09,3
64,2020-01-07 03:24:24,3
64,2020-01-07 03:37:39,3
64,2020-01-07 03:52:48,3
64,2020-01-07 04:11:09,3
64,2020-01-07 04:26:39,3
64,2020-01-07 04:45:38,3
64,2020-01-07 04:59:40,3
64,2020-01-07 05:23:17,3
64,2020-01-07 05:35:33,3
64,2020-01-07 05:49:59,3
64,2020-01-07 06:06:38,3
64,2020-01-07 06:16:52,3
64,2020-01-07 06:29:08,3
64,2020-01-07 06:49:03,3
64,2020-01-07 07:06:18,3
64,2020-01-07 07:22:12,3
64,2020-01-07 07:28:52,3
64,2020-01-08 02:27:45,1
64,2020-01-08 02:28:55,3
64,2020-01-08 02:37:51,3
64,2020-01-08 02:53:24,3
64,2020-01-08 03:09:11,3
64,2020-01-08 03:30:52,3
64,2020-01-08 03:49:39,3
64,2020-01-08 04:05:09,3
64,2020-01-08 04:24:52,3
64,2020-01-08 04:46:55,3
64,2020-01-08 04:52:22,3
64,2020-01-08 03:10:37,3
64,2020-01-08 03:17:23,3
64,2020-01-08 03:36:39,3
64,2020-01-08 03:50:01,3
64,2020-01-08 04:00:54,3
64,2020-01-08 04:12:32,3
64,2020-01-08 04:26:57,3
64,2020-01-08 04:41:15,3
64,2020-01-08 04:52:23,3
64,2020-01-08 04:10:46,3
64,2020-01-08 04:20:03,3
64,2020-01-08 04:29:35,3
64,2020-01-08 04:46:19,3
64,2020-01-08 04:52:23,3
64,2020-01-09 02:07:02,1
64,2020-01-09 02:07:50,3
64,2020-01-09 02:15:08,3
64,2020-01-09 02:31:06,3
64,2020-01-09 02:49:29,3
64,2020-01-09 03:06:15,3
64,2020-01-09 03:25:09,3
64,2020-01-09 03:42:30,3
64,2020-01-09 03:57:06,3
64,2020-01-09 04:19:40,3
64,2020-01-09 04:35:14,3
64,2020-01-09 04:50:19,3
64,2020-01-09 05:02:09,3
64,2020-01-09 05:21:32,3
64,2020-01-09 05:42:01,3
64,2020-01-09 05:59:41,3
64,2020-01-09 06:08:06,3
64,2020-01-09 06:22:04,3
64,2020-01-09 06:39:45,3
64,2020-01-09 06:59:09,3
64,2020-01-09 07:12:31,3
64,2020-01-09 07:28:47,3
64,2020-01-09 07:42:18,3
64,2020-01-09 07:56:26,3
64,2020-01-09 08:02:40,3
64,2020-01-09 03:09:06,3
64,2020-01-09 03:16:45,3
64,2020-01-09 03:32:37,3
64,2020-01-09 03:48:59,3
64,2020-01-09 04:03:02,3
64,2020-01-09 04:14:00,3
64,2020-01-09 04:29:00,3
64,2020-01-09 04:44:17,3
64,2020-01-09 05:01:09,3
64,2020-01-09 05:15:49,3
64,2020-01-09 05:26:08,3
64,2020-01-09 05:39:30,3
64,2020-01-09 05:53:17,3
64,2020-01-09 06:08:36,3
64,2020-01-09 06:25:31,3
64,2020-01-09 06:36:37,3
64,2020-01-09 06:58:56,3
64,2020-01-09 07:13:56,3
64,2020-01-09 07:21:28,3
64,2020-01-09 07:42:07,3
64,2020-01-09 07:58:27,3
64,2020-01-09 08:03:48,1
64,2020-01-09 03:47:48,3
64,2020-01-09 03:55:02,3
64,2020-01-09 04:05:32,3
64,2020-01-09 04:21:56,3
64,2020-01-09 04:35:57,3
64,2020-01-09 04:47:21,3
64,2020-01-09 05:00:40,3
64,2020-01-09 05:14:49,3
64,2020-01-09 05:31:52,3
64,2020-01-09 05:48:39,3
64,2020-01-09 06:03:56,3
64,2020-01-09 06:18:49,3
64,2020-01-09 06:34:09,3
64,2020-01-09 06:46:06,3
64,2020-01-09 07:05:10,3
64,2020-01-09 07:20:27,3
64,2020-01-09 07:27:59,3
64,2020-01-09 07:46:28,3
64,2020-01-09 08:01:17,3
64,2020-01-09 04:35:19,3
64,2020-01-09 04:41:43,3
64,2020-01-09 05:01:22,3
64,2020-01-09 05:18:16,3
64,2020-01-09 05:31:28,3
64,2020-01-09 05:51:01,3
64,2020-01-09 06:05:40,3
64,2020-01-09 06:21:51,3
64,2020-01-09 06:38:17,3
64,2020-01-09 06:55:36,3
64,2020-01-09 07:11:40,3
64,2020-01-09 07:30:59,3
64,2020-01-09 07:51:42,3
64,2020-01-09 08:02:36,3
64,2020-01-10 05:20:07,1
64,2020-01-10 05:21:05,3
64,2020-01-10 05:29:16,3
64,2020-01-10 05:37:48,3
64,2020-01-10 05:49:20,3
64,2020-01-10 06:07:47,1
64,2020-01-10 06:08:56,3
64,2020-01-10 06:16:41,3
64,2020-01-10 06:27:12,1
64,2020-01-10 06:28:05,3
64,2020-01-10 06:36:21,3
64,2020-01-10 06:46:56,3
64,2020-01-10 06:57:30,1
64,2020-01-10 06:58:59,3
64,2020-01-10 07:05:07,3
64,2020-01-10 07:07:11,14
64,2020-01-10 07:21:42,14
64,2020-01-10 07:37:41,14
64,2020-01-10 07:52:22,14
64,2020-01-10 08:11:39,14
64,2020-01-10 08:22:27,14
64,2020-01-10 08:37:02,14
64,2020-01-10 08:46:22,14
64,2020-01-10 09:04:14,14
65,2020-01-06 04:27:01,1
65,2020-01-06 04:28:07,3
65,2020-01-06 04:36:18,3
65,2020-01-06 04:47:23,1
65,2020-01-06 04:48:22,3
65,2020-01-06 04:54:22,3
65,2020-01-06 04:55:54,1
65,2020-01-06 05:11:54,1
65,2020-01-06 05:32:17,1
65,2020-01-06 05:46:32,1
65,2020-01-06 06:04:14,1
65,2020-01-06 06:20:20,1
65,2020-01-06 06:36:01,1
65,2020-01-06 06:52:09,1
65,2020-01-06 07:06:14,1
65,2020-01-06 07:16:24,1
65,2020-01-06 07:18:02,3
65,2020-01-06 07:31:32,3
65,2020-01-06 07:48:22,3
65,2020-01-06 08:06:06,3
65,2020-01-06 08:22:40,3
65,2020-01-06 08:32:28,3
65,2020-01-07 06:16:47,1
65,2020-01-07 06:17:53,3
65,2020-01-07 06:25:20,3
65,2020-01-07 06:37:50,3
65,2020-01-07 06:46:34,3
65,2020-01-07 06:47:57,3
65,2020-01-07 06:55:51,3
65,2020-01-07 07:01:29,3
65,2020-01-07 07:16:48,1
65,2020-01-07 07:18:10,3
65,2020-01-07 07:27:51,3
65,2020-01-07 07:58:27,9
65,2020-01-07 07:59:17,8
65,2020-01-07 08:16:09,8
65,2020-01-07 08:33:51,8
65,2020-01-07 08:44:45,8
65,2020-01-08 04:22:29,1
65,2020-01-08 04:23:40,3
65,2020-01-08 04:32:10,3
65,2020-01-08 04:44:26,3
65,2020-01-08 05:00:38,3
65,2020-01-08 05:16:32,3
65,2020-01-08 05:33:28,3
65,2020-01-08 05:47:45,3
65,2020-01-08 06:09:14,3
65,2020-01-08 06:20:39,3
65,2020-01-08 06:38:09,3
65,2020-01-08 06:46:15,3
65,2020-01-08 06:58:14,3
65,2020-01-08 07:15:30,3
65,2020-01-08 07:22:55,3
65,2020-01-08 07:33:30,3
65,2020-01-08 07:42:18,3
65,2020-01-08 06:46:21,3
65,2020-01-08 06:53:39,3
65,2020-01-08 07:08:32,3
65,2020-01-08 07:15:10,3
65,2020-01-08 07:30:51,3
65,2020-01-08 07:42:17,3
65,2020-01-09 06:28:20,1
65,2020-01-09 06:29:36,3
65,2020-01-09 06:36:57,3
65,2020-01-09 06:53:32,3
65,2020-01-09 07:12:01,3
65,2020-01-09 07:23:25,3
65,2020-01-09 07:34:40,3
65,2020-01-09 07:49:02,3
65,2020-01-09 08:02:12,3
65,2020-01-09 07:08:43,3
65,2020-01-09 07:15:30,3
65,2020-01-09 07:29:21,3
65,2020-01-09 07:42:46,3
65,2020-01-09 07:55:24,3
65,2020-01-09 08:03:43,3
65,2020-01-09 07:35:04,3
65,2020-01-09 07:43:03,3
65,2020-01-09 08:02:07,3
65,2020-01-09 08:07:23,9
65,2020-01-09 08:08:20,9
65,2020-01-09 08:25:28,9
65,2020-01-09 08:41:03,9
65,2020-01-10 00:29:33,1
65,2020-01-10 00:30:25,3
65,2020-01-10 00:41:22,3
65,2020-01-10 01:14:35,1
65,2020-01-10 01:15:21,3
65,2020-01-10 01:23:33,3
65,2020-01-10 01:33:54,1
65,2020-01-10 01:34:41,3
65,2020-01-10 01:43:35,3
65,2020-01-10 02:35:14,1
65,2020-01-10 02:36:36,3
65,2020-01-10 02:44:39,3
65,2020-01-10 02:56:19,3
65,2020-01-10 03:07:56,3
65,2020-01-10 03:18:12,3
65,2020-01-10 03:32:18,3
65,2020-01-10 03:44:37,3
65,2020-01-10 03:59:20,3
65,2020-01-10 04:10:54,3
65,2020-01-10 04:30:08,3
65,2020-01-10 04:46:53,3
65,2020-01-10 04:54:39,3
65,2020-01-10 05:00:08,1
65,2020-01-10 03:29:28,3
65,2020-01-10 03:38:49,3
65,2020-01-10 03:52:24,3
65,2020-01-10 04:10:20,3
65,2020-01-10 04:25:19,3
65,2020-01-10 04:39:38,3
65,2020-01-10 04:58:52,3
65,2020-01-10 04:01:00,3
65,2020-01-10 04:10:29,3
65,2020-01-10 04:21:45,3
65,2020-01-10 04:41:22,3
65,2020-01-10 04:56:57,3
66,2020-01-07 03:45:10,1
66,2020-01-07 03:45:19,1
66,2020-01-07 03:56:44,1
66,2020-01-07 04:14:44,1
66,2020-01-07 04:32:36,1
66,2020-01-07 04:48:33,1
66,2020-01-07 05:07:35,1
66,2020-01-07 05:17:56,1
66,2020-01-07 05:31:50,1
66,2020-01-07 05:46:25,1
66,2020-01-07 06:00:47,1
66,2020-01-07 06:15:39,1
66,2020-01-07 06:33:17,1
66,2020-01-07 06:49:27,1
66,2020-01-07 07:03:04,1
66,2020-01-07 07:10:40,1
66,2020-01-07 07:10:30,14
66,2020-01-07 07:19:54,14
66,2020-01-07 07:31:03,3
66,2020-01-08 00:32:28,1
66,2020-01-08 00:33:18,3
66,2020-01-08 00:39:43,3
66,2020-01-08 00:47:56,3
66,2020-01-08 00:48:21,3
66,2020-01-08 00:58:35,3
66,2020-01-08 01:08:34,1
66,2020-01-08 01:09:20,3
66,2020-01-08 01:16:49,3
66,2020-01-08 01:26:40,3
66,2020-01-08 01:45:13,1
66,2020-01-08 01:46:05,3
66,2020-01-08 01:54:29,3
66,2020-01-08 02:05:27,3
66,2020-01-08 02:15:27,3
66,2020-01-08 02:26:43,3
66,2020-01-08 02:47:26,1
66,2020-01-08 02:48:35,3
66,2020-01-08 02:57:23,3
66,2020-01-08 03:08:45,3
66,2020-01-08 03:19:29,3
66,2020-01-08 03:30:24,1
66,2020-01-08 03:31:53,3
66,2020-01-08 03:41:00,3
66,2020-01-08 03:49:41,3
66,2020-01-08 03:57:10,3
66,2020-01-08 04:06:59,3
66,2020-01-08 04:17:51,1
66,2020-01-08 04:19:00,3
66,2020-01-08 04:26:06,3
66,2020-01-08 04:36:24,3
66,2020-01-08 04:47:10,3
66,2020-01-09 03:33:18,1
66,2020-01-09 03:34:32,3
66,2020-01-09 03:43:20,3
66,2020-01-09 03:52:18,1
66,2020-01-09 03:53:28,3
66,2020-01-09 04:02:32,3
66,2020-01-09 04:11:31,3
66,2020-01-09 04:14:30,3
66,2020-01-09 04:22:41,3
66,2020-01-09 04:32:20,3
66,2020-01-09 04:43:46,1
66,2020-01-09 04:44:50,3
66,2020-01-09 04:53:25,3
66,2020-01-09 05:00:06,3
66,2020-01-09 05:05:20,13
66,2020-01-09 05:19:21,13
66,2020-01-09 05:33:35,13
66,2020-01-09 05:50:07,13
66,2020-01-09 06:07:03,13
66,2020-01-09 06:28:23,13
66,2020-01-09 06:37:27,13
66,2020-01-09 06:56:07,13
66,2020-01-09 06:58:05,3
66,2020-01-09 07:05:22,3
66,2020-01-09 08:43:23,12
66,2020-01-09 08:44:06,13
66,2020-01-10 02:51:03,1
66,2020-01-10 02:52:03,3
66,2020-01-10 02:59:28,3
66,2020-01-10 03:09:13,3
66,2020-01-10 03:26:47,3
66,2020-01-10 03:40:05,3
66,2020-01-10 03:51:45,3
66,2020-01-10 04:07:32,3
66,2020-01-10 04:22:51,3
66,2020-01-10 04:40:00,3
66,2020-01-10 04:54:00,3
66,2020-01-10 05:06:13,3
66,2020-01-10 05:25:09,3
66,2020-01-10 05:39:45,3
66,2020-01-10 05:49:51,3
66,2020-01-10 06:05:16,3
66,2020-01-10 06:23:39,3
66,2020-01-10 06:37:32,3
66,2020-01-10 03:48:25,3
66,2020-01-10 03:55:38,3
66,2020-01-10 04:14:45,3
66,2020-01-10 04:29:27,3
66,2020-01-10 04:46:17,3
66,2020-01-10 04:56:21,3
66,2020-01-10 05:14:17,3
66,2020-01-10 05:29:21,3
66,2020-01-10 05:46:49,3
66,2020-01-10 05:59:54,3
66,2020-01-10 06:15:46,3
66,2020-01-10 06:33:49,3
66,2020-01-10 04:37:53,3
66,2020-01-10 04:45:59,3
66,2020-01-10 04:56:54,3
66,2020-01-10 05:07:06,3
66,2020-01-10 05:18:09,3
66,2020-01-10 05:37:52,3
66,2020-01-10 05:52:34,3
66,2020-01-10 06:11:07,3
66,2020-01-10 06:28:56,3
66,2020-01-10 06:37:28,3
66,2020-01-10 05:19:52,3
66,2020-01-10 05:26:57,3
66,2020-01-10 05:43:37,3
66,2020-01-10 05:55:02,3
66,2020-01-10 06:14:02,3
66,2020-01-10 06:32:17,3
66,2020-01-10 06:37:28,3
66,2020-01-10 06:55:34,1
66,2020-01-10 06:56:50,10
66,2020-01-10 07:10:44,10
66,2020-01-10 07:15:59,10
66,2020-01-10 07:29:57,10
66,2020-01-10 07:45:12,10
66,2020-01-10 07:50:54,10
66,2020-01-10 08:03:23,10
66,2020-01-10 08:17:48,10
66,2020-01-10 08:30:26,10
66,2020-01-10 08:47:00,10
66,2020-01-10 08:52:03,10
67,2020-01-06 00:01:54,1
67,2020-01-06 00:03:10,3
67,2020-01-06 00:10:45,3
67,2020-01-06 00:21:31,3
67,2020-01-06 00:30:15,3
67,2020-01-06 00:43:12,1
67,2020-01-06 00:44:15,3
67,2020-01-06 00:53:01,3
67,2020-01-06 01:04:54,3
67,2020-01-06 01:26:16,1
67,2020-01-06 01:27:13,3
67,2020-01-06 01:35:23,3
67,2020-01-06 01:45:36,3
67,2020-01-06 01:55:22,3
67,2020-01-06 02:06:14,3
67,2020-01-06 02:17:05,3
67,2020-01-06 02:30:19,1
67,2020-01-06 02:31:27,3
67,2020-01-06 02:39:01,3
67,2020-01-06 02:48:42,3
67,2020-01-06 02:58:16,3
67,2020-01-06 03:08:48,3
67,2020-01-06 03:17:46,3
67,2020-01-06 03:27:25,3
67,2020-01-07 04:45:40,1
67,2020-01-07 04:46:27,10
67,2020-01-07 05:10:27,10
67,2020-01-07 05:32:25,10
67,2020-01-07 05:45:28,10
67,2020-01-07 05:59:36,10
67,2020-01-07 06:07:21,10
67,2020-01-07 06:23:43,10
67,2020-01-07 06:42:34,10
67,2020-01-07 06:55:00,10
67,2020-01-07 07:07:02,10
67,2020-01-07 07:11:06,1
67,2020-01-07 07:26:21,1
67,2020-01-07 07:42:43,1
67,2020-01-07 07:57:29,1
67,2020-01-07 08:10:02,1
67,2020-01-07 08:24:49,1
67,2020-01-07 08:38:55,1
67,2020-01-07 08:39:56,1
67,2020-01-07 08:58:34,1
67,2020-01-07 09:14:14,1
67,2020-01-07 09:26:47,1
67,2020-01-07 09:39:07,1
67,2020-01-07 09:58:50,1
67,2020-01-07 10:13:56,1
67,2020-01-07 10:27:36,1
67,2020-01-07 10:41:00,1
67,2020-01-07 10:53:22,1
67,2020-01-07 11:05:59,1
67,2020-01-08 03:54:01,1
67,2020-01-08 03:55:30,3
67,2020-01-08 04:03:40,3
67,2020-01-08 04:21:54,3
67,2020-01-08 04:37:26,3
67,2020-01-08 04:51:40,3
67,2020-01-08 05:08:26,3
67,2020-01-08 05:27:27,3
67,2020-01-08 05:40:07,3
67,2020-01-08 05:53:58,3
67,2020-01-08 06:11:22,3
67,2020-01-08 06:31:04,3
67,2020-01-08 06:46:28,3
67,2020-01-08 07:05:00,3
67,2020-01-08 07:21:41,3
67,2020-01-08 07:37:13,3
67,2020-01-08 07:43:05,3
67,2020-01-08 04:24:02,3
67,2020-01-08 04:31:46,3
67,2020-01-08 04:43:12,3
67,2020-01-08 04:55:31,3
67,2020-01-08 05:09:38,3
67,2020-01-08 05:27:00,3
67,2020-01-08 05:39:25,3
67,2020-01-08 05:56:45,3
67,2020-01-08 06:11:06,3
67,2020-01-08 06:25:31,3
67,2020-01-08 06:37:00,3
67,2020-01-08 06:52:18,3
67,2020-01-08 07:05:59,3
67,2020-01-08 07:20:40,3
67,2020-01-08 07:35:26,3
67,2020-01-08 07:43:10,3
67,2020-01-08 06:23:20,3
67,2020-01-08 06:32:57,3
67,2020-01-08 06:48:46,3
67,2020-01-08 07:04:59,3
67,2020-01-08 07:21:50,3
67,2020-01-08 07:34:55,3
67,2020-01-08 07:43:10,3
67,2020-01-08 07:35:46,3
67,2020-01-08 07:43:31,3
67,2020-01-09 05:51:28,1
67,2020-01-09 05:52:49,3
67,2020-01-09 06:08:58,3
67,2020-01-09 06:18:56,3
67,2020-01-09 06:38:23,3
67,2020-01-09 06:50:09,3
67,2020-01-09 07:07:28,3
67,2020-01-09 07:29:07,3
67,2020-01-09 07:41:29,3
67,2020-01-09 07:53:04,3
67,2020-01-09 08:09:54,3
67,2020-01-09 08:25:46,3
67,2020-01-09 08:34:59,3
67,2020-01-09 08:49:04,3
67,2020-01-09 09:02:34,3
67,2020-01-09 09:22:23,3
67,2020-01-09 09:33:49,3
67,2020-01-09 09:52:49,3
67,2020-01-09 10:06:17,3
67,2020-01-10 05:02:06,14
67,2020-01-10 05:17:48,14
67,2020-01-10 05:35:59,14
67,2020-01-10 05:46:32,14
67,2020-01-10 05:59:19,14
67,2020-01-10 06:09:29,14
67,2020-01-10 06:19:49,14
67,2020-01-10 06:37:45,14
67,2020-01-10 06:54:05,14
67,2020-01-10 06:59:38,1
67,2020-01-10 07:00:14,10
67,2020-01-10 07:16:52,10
67,2020-01-10 07:28:38,10
67,2020-01-10 07:41:22,10
67,2020-01-10 07:55:49,10
67,2020-01-10 08:08:14,10
67,2020-01-10 08:24:59,10
67,2020-01-10 08:32:55,10
68,2020-01-07 05:05:30,1
68,2020-01-07 05:06:58,3
68,2020-01-07 05:15:07,3
68,2020-01-07 05:24:22,3
68,2020-01-07 05:36:19,3
68,2020-01-07 05:45:30,1
68,2020-01-07 05:46:57,3
68,2020-01-07 05:53:40,3
68,2020-01-07 06:03:04,3
68,2020-01-07 06:30:08,1
68,2020-01-07 06:31:30,3
68,2020-01-07 06:39:19,3
68,2020-01-07 06:49:33,3
68,2020-01-07 06:50:34,12
68,2020-01-07 07:08:47,12
68,2020-01-07 07:24:53,12
68,2020-01-07 07:38:46,12
68,2020-01-07 07:56:22,12
68,2020-01-07 08:13:43,12
68,2020-01-07 08:26:09,12
68,2020-01-07 08:46:22,12
68,2020-01-07 08:57:15,12
68,2020-01-07 08:57:38,13
68,2020-01-08 03:23:08,1
68,2020-01-08 03:24:04,3
68,2020-01-08 03:32:18,3
68,2020-01-08 03:51:44,1
68,2020-01-08 03:52:40,3
68,2020-01-08 04:01:11,3
68,2020-01-08 04:19:57,3
68,2020-01-08 04:36:13,3
68,2020-01-08 04:47:38,3
68,2020-01-08 04:31:48,3
68,2020-01-08 04:41:15,3
68,2020-01-08 04:47:40,3
68,2020-01-08 04:51:52,3
68,2020-01-08 05:00:49,3
68,2020-01-08 05:19:13,1
68,2020-01-08 05:20:05,3
68,2020-01-08 05:27:41,3
68,2020-01-08 05:36:19,3
68,2020-01-08 05:56:59,1
68,2020-01-08 05:58:25,3
68,2020-01-08 06:07:53,3
68,2020-01-08 06:16:52,3
68,2020-01-09 03:31:37,1
68,2020-01-09 03:32:41,3
68,2020-01-09 03:41:56,3
68,2020-01-09 04:01:55,3
68,2020-01-09 04:19:21,3
68,2020-01-09 04:34:28,3
68,2020-01-09 04:51:55,3
68,2020-01-09 05:07:39,3
68,2020-01-09 05:22:45,3
68,2020-01-09 05:32:13,3
68,2020-01-09 05:47:20,3
68,2020-01-09 06:02:11,3
68,2020-01-09 06:15:03,3
68,2020-01-09 06:27:29,3
68,2020-01-09 06:34:36,3
68,2020-01-09 06:44:16,3
68,2020-01-09 07:03:33,3
68,2020-01-09 07:19:09,3
68,2020-01-09 07:32:51,3
68,2020-01-09 07:47:47,3
68,2020-01-09 07:59:24,3
68,2020-01-09 03:54:33,3
68,2020-01-09 04:02:11,3
68,2020-01-09 04:19:54,3
68,2020-01-09 04:37:21,3
68,2020-01-09 04:51:43,3
68,2020-01-09 05:10:27,3
68,2020-01-09 05:27:15,3
68,2020-01-09 05:44:43,3
68,2020-01-09 05:59:31,3
68,2020-01-09 06:16:13,3
68,2020-01-09 06:27:27,3
68,2020-01-09 06:42:57,3
68,2020-01-09 07:01:09,3
68,2020-01-09 07:16:56,3
68,2020-01-09 07:30:36,3
68,2020-01-09 07:44:55,3
68,2020-01-09 07:59:29,3
68,2020-01-09 05:03:37,3
68,2020-01-09 05:13:03,3
68,2020-01-09 05:29:11,3
68,2020-01-09 05:49:47,3
68,2020-01-09 06:01:35,3
68,2020-01-09 06:15:44,3
68,2020-01-09 06:32:49,3
68,2020-01-09 06:48:46,3
68,2020-01-09 07:02:26,3
68,2020-01-09 07:17:48,3
68,2020-01-09 07:36:40,3
68,2020-01-09 07:50:15,3
68,2020-01-09 07:59:26,3
68,2020-01-09 06:32:10,3
68,2020-01-09 06:39:18,3
68,2020-01-09 06:54:53,3
68,2020-01-09 07:11:55,3
68,2020-01-09 07:28:23,3
68,2020-01-09 07:42:27,3
68,2020-01-09 07:51:42,3
68,2020-01-09 07:59:27,3
68,2020-01-10 06:17:59,1
68,2020-01-10 06:19:05,3
68,2020-01-10 06:27:37,3
68,2020-01-10 06:43:04,3
68,2020-01-10 06:59:27,3
68,2020-01-10 07:14:26,3
68,2020-01-10 07:30:51,3
68,2020-01-10 06:40:36,3
68,2020-01-10 06:49:04,3
68,2020-01-10 06:59:10,3
68,2020-01-10 07:10:11,3
68,2020-01-10 07:24:06,3
68,2020-01-10 07:30:59,3
68,2020-01-10 07:30:47,3
68,2020-01-10 07:37:03,3
68,2020-01-10 07:47:02,3
68,2020-01-10 07:56:48,1
68,2020-01-10 07:57:36,3
68,2020-01-10 08:05:22,3
68,2020-01-10 08:15:45,3
69,2020-01-06 00:44:20,1
69,2020-01-06 00:45:38,3
69,2020-01-06 00:53:36,3
69,2020-01-06 01:13:40,1
69,2020-01-06 01:15:10,3
69,2020-01-06 01:23:25,3
69,2020-01-06 01:32:45,3
69,2020-01-06 01:43:15,3
69,2020-01-06 01:51:37,3
69,2020-01-06 01:59:12,3
69,2020-01-06 02:09:45,3
69,2020-01-06 02:20:57,1
69,2020-01-06 02:21:53,3
69,2020-01-06 02:28:32,3
69,2020-01-06 02:37:23,3
69,2020-01-06 02:47:21,3
69,2020-01-06 03:07:03,1
69,2020-01-06 03:08:32,3
69,2020-01-06 03:15:43,3
69,2020-01-06 04:00:04,1
69,2020-01-06 04:00:56,3
69,2020-01-06 04:11:12,3
69,2020-01-06 04:22:11,3
69,2020-01-06 04:23:52,1
69,2020-01-06 04:39:24,1
69,2020-01-06 04:57:16,1
69,2020-01-06 05:11:57,1
69,2020-01-06 05:26:58,1
69,2020-01-06 05:40:33,1
69,2020-01-06 05:58:47,1
69,2020-01-06 06:16:52,1
69,2020-01-06 06:32:35,1
69,2020-01-07 05:12:58,1
69,2020-01-07 05:13:52,3
69,2020-01-07 05:22:29,3
69,2020-01-07 05:39:06,3
69,2020-01-07 05:47:07,13
69,2020-01-07 05:47:14,13
69,2020-01-07 06:01:33,13
69,2020-01-07 06:18:37,13
69,2020-01-07 06:32:05,13
69,2020-01-07 06:46:32,13
69,2020-01-07 07:04:14,13
69,2020-01-07 07:15:18,13
69,2020-01-07 07:30:48,13
69,2020-01-07 07:46:36,13
69,2020-01-07 08:00:38,12
69,2020-01-07 08:02:16,3
69,2020-01-07 08:15:02,3
69,2020-01-07 08:25:46,3
69,2020-01-07 08:38:44,3
69,2020-01-07 08:53:48,3
69,2020-01-07 09:10:30,3
69,2020-01-07 09:23:32,3
69,2020-01-07 09:43:10,3
69,2020-01-07 09:58:49,3
69,2020-01-07 10:13:55,3
69,2020-01-07 10:23:13,3
69,2020-01-08 05:40:49,1
69,2020-01-08 05:42:03,3
69,2020-01-08 05:50:50,3
69,2020-01-08 06:09:25,3
69,2020-01-08 06:24:21,3
69,2020-01-08 06:40:26,3
69,2020-01-08 06:56:31,3
69,2020-01-08 07:10:18,3
69,2020-01-08 07:23:40,3
69,2020-01-08 07:41:55,3
69,2020-01-08 06:36:42,3
69,2020-01-08 06:44:47,3
69,2020-01-08 06:54:12,3
69,2020-01-08 07:13:47,3
69,2020-01-08 07:31:35,3
69,2020-01-08 07:43:35,3
69,2020-01-08 07:14:35,3
69,2020-01-08 07:21:17,3
69,2020-01-08 07:37:30,3
69,2020-01-08 07:43:39,3
69,2020-01-08 07:54:03,1
69,2020-01-08 07:55:24,3
69,2020-01-08 08:03:40,3
69,2020-01-08 08:12:04,3
69,2020-01-08 08:28:15,3
69,2020-01-08 08:39:35,3
69,2020-01-08 08:53:48,3
69,2020-01-08 09:14:02,3
69,2020-01-08 09:28:26,3
69,2020-01-08 09:47:54,3
69,2020-01-08 09:54:49,3
69,2020-01-09 02:02:45,1
69,2020-01-09 02:03:42,3
69,2020-01-09 02:11:42,3
69,2020-01-09 02:26:11,3
69,2020-01-09 02:39:39,3
69,2020-01-09 02:53:40,3
69,2020-01-09 03:06:24,3
69,2020-01-09 03:24:49,3
69,2020-01-09 03:43:58,3
69,2020-01-09 04:01:36,3
69,2020-01-09 04:09:45,3
69,2020-01-09 04:29:00,3
69,2020-01-09 04:44:28,3
69,2020-01-09 05:01:09,3
69,2020-01-09 05:16:11,3
69,2020-01-09 05:32:30,3
69,2020-01-09 05:48:54,3
69,2020-01-09 06:02:33,3
69,2020-01-09 06:15:44,3
69,2020-01-09 06:27:37,3
69,2020-01-09 06:45:07,3
69,2020-01-09 06:59:17,3
69,2020-01-09 07:11:33,3
69,2020-01-09 07:28:57,3
69,2020-01-09 07:44:53,3
69,2020-01-09 07:59:20,3
69,2020-01-09 08:04:29,1
69,2020-01-09 02:23:31,3
69,2020-01-09 02:31:35,3
69,2020-01-09 02:46:16,3
69,2020-01-09 03:04:01,3
69,2020-01-09 03:17:19,3
69,2020-01-09 03:31:14,3
69,2020-01-09 03:43:49,3
69,2020-01-09 04:01:05,3
69,2020-01-09 04:13:51,3
69,2020-01-09 04:35:39,3
69,2020-01-09 04:54:43,3
69,2020-01-09 05:05:18,3
69,2020-01-09 05:22:51,3
69,2020-01-09 05:37:05,3
69,2020-01-09 05:52:24,3
69,2020-01-09 06:04:09,3
