2048,2,2048;20481;20521;20541;22;20;16;20111;14;13;1;2
2048,3,2048;20481;20521;20541;22;20;16;20111;14;13;1;3
2048,4,2048;20481;20521;20541;22;20;16;20111;14;13;1;3;4
2048,5,2048;20481;20521;20541;22;20;16;20111;14;13;1;2;0;5
2048,6,2048;20481;20521;20541;22;20;16;20111;14;13;1;3;4;6
2048,7,2048;20481;20521;20541;22;20;16;20111;14;13;1;3;4;6;7
2048,8,2048;20481;20521;20541;22;20;16;20111;14;13;1;3;4;6;7;8
2048,9,2048;20481;20521;20541;22;20;16;20111;14;13;1;3;4;6;10;9
2048,10,2048;20481;20521;20541;22;20;16;20111;14;13;1;3;4;6;10
2048,11,2048;20481;20521;20541;22;20;16;20111;14;13;1;3;4;6;10;11
2048,12,2048;20481;20521;20541;22;20;16;20111;14;13;1;3;4;6;10;12
2048,13,2048;20481;20521;20541;22;20;16;20111;14;13
2048,14,2048;20481;20521;20541;22;20;16;20111;14
2048,15,2048;20481;20521;20541;22;20;16;17;15
2048,16,2048;20481;20521;20541;22;20;16
2048,17,2048;20481;20521;20541;22;20;16;17
2048,18,2048;20481;20521;20541;22;20;18
2048,19,2048;20481;20521;20541;22;20;19
2048,20,2048;20481;20521;20541;22;20
2048,21,2048;20481;20521;20541;22;21
2048,22,2048;20481;20521;20541;22
2048,23,2048;20481;20521;20541;22;23
2048,1100,2048;20481;20521;20541;22;20;16;20111;14;13;1;2;0;11001;1100
2048,1200,2048;20481;20521;20541;22;20;16;20111;14;13;1;2;0;12001;1200
2048,1300,2048;20481;20521;20541;22;20;16;20111;14;13;1;2;0;13001;1300
2048,1420,2048;20481;20521;20541;22;20;16;20111;14;13;1;2;0;14201;1420
2048,1422,2048;20481;20521;20541;22;20;16;20111;14;13;1;2;0;14221;1422
2048,1423,2048;20481;20521;20541;22;20;16;20111;14;13;1;2;0;14231;14232;1423
2048,1425,2048;20481;20521;20541;22;20;16;20111;14;13;1;2;0;14231;14232;14251;1425
2048,1427,2048;20481;20521;20541;22;20;16;20111;14;13;1;2;0;14231;14232;14251;14271;1427
2048,1429,2048;20481;20521;20541;22;20;16;20111;14;13;1;3;4;6;10;11;14291;1429
2048,1431,2048;20481;20521;20541;22;20;16;20111;14;13;1;2;0;15003;15001;15002;14311;1431
2048,1433,2048;20481;20521;20541;22;20;16;20111;14;13;1;2;0;15003;15001;15002;14311;1433
2048,1500,2048;20481;20521;20541;22;20;16;20111;14;13;1;2;0;15003;15001;1500
2048,1600,2048;20481;20521;20541;22;20;16;20111;14;13;1;2;0;16001;1600
2048,2011,2048;20481;20521;20541;22;20;16;20111;2011
2048,2048,2048
2048,2051,2048;20481;20521;20541;20561;20581;2051
2048,2052,2048;20481;20521;2052
2048,2054,2048;20481;20521;20541;2054
2048,2056,2048;20481;20521;20541;20561;2056
2048,2058,2048;20481;20521;20541;20561;20581;2058
2048,2059,2048;20481;20521;20541;20561;20581;20621;20641;2059
2048,2061,2048;20481;20521;20541;20561;20581;20621;20641;20661;2061
2048,2062,2048;20481;20521;20541;20561;20581;20621;2062
2048,2064,2048;20481;20521;20541;20561;20581;20621;20641;2064
2048,2065,2048;20481;20521;20541;20561;20581;20621;20641;20661;20681;20721;2065
2048,2066,2048;20481;20521;20541;20561;20581;20621;20641;20661;2066
2048,2068,2048;20481;20521;20541;20561;20581;20621;20641;20661;20681;2068
2048,2069,2048;20481;20521;20541;20561;20581;20621;20641;2059;2069
2048,2072,2048;20481;20521;20541;20561;20581;20621;20641;20661;20681;20721;2072
2048,2074,2048;20481;20521;20541;20561;20581;20621;20641;20661;20681;20721;20741;2074
2048,2076,2048;20481;20521;20541;20561;20581;20621;20641;20661;20681;20721;20741;20761;2076
2048,2081,2048;20481;20521;20541;20561;20581;20621;20641;20661;20681;20721;20741;20761;2081
2048,2082,2048;20481;20521;20541;20561;20581;20621;20641;20661;20681;20721;20741;20761;20821;2082
2048,2084,2048;20481;20521;20541;20561;20581;20621;20641;20661;20681;20721;20741;20761;20821;20841;2084
2048,2086,2048;20481;20521;20541;20561;20581;20621;20641;2059;2069;2099;20911;20921;20881;20861;2086
2048,2088,2048;20481;20521;20541;20561;20581;20621;20641;2059;2069;2099;20911;20921;20881;2088
2048,2089,2048;20481;20521;20541;20561;20581;20621;20641;2059;2069;2099;2089
2048,2091,2048;20481;20521;20541;20561;20581;20621;20641;2059;2069;2099;20911;2091
2048,2092,2048;20481;20521;20541;20561;20581;20621;20641;2059;2069;2099;20911;20921;2092
2048,2099,2048;20481;20521;20541;20561;20581;20621;20641;2059;2069;2099
2048,11001,2048;20481;20521;20541;22;20;16;20111;14;13;1;2;0;11001
2048,11002,2048;20481;20521;20541;22;20;16;20111;14;13;1;2;0;11002
2048,12001,2048;20481;20521;20541;22;20;16;20111;14;13;1;2;0;12001
2048,12002,2048;20481;20521;20541;22;20;16;20111;14;13;1;2;0;12002
2048,13001,2048;20481;20521;20541;22;20;16;20111;14;13;1;2;0;13001
2048,13002,2048;20481;20521;20541;22;20;16;20111;14;13;1;2;0;13002
2048,14201,2048;20481;20521;20541;22;20;16;20111;14;13;1;2;0;14201
2048,14221,2048;20481;20521;20541;22;20;16;20111;14;13;1;2;0;14221
2048,14231,2048;20481;20521;20541;22;20;16;20111;14;13;1;2;0;14231
2048,14232,2048;20481;20521;20541;22;20;16;20111;14;13;1;2;0;14231;14232
2048,14251,2048;20481;20521;20541;22;20;16;20111;14;13;1;2;0;14231;14232;14251
2048,14271,2048;20481;20521;20541;22;20;16;20111;14;13;1;2;0;14231;14232;14251;14271
2048,14291,2048;20481;20521;20541;22;20;16;20111;14;13;1;3;4;6;10;11;14291
2048,14311,2048;20481;20521;20541;22;20;16;20111;14;13;1;2;0;15003;15001;15002;14311
2048,15001,2048;20481;20521;20541;22;20;16;20111;14;13;1;2;0;15003;15001
2048,15002,2048;20481;20521;20541;22;20;16;20111;14;13;1;2;0;15003;15001;15002
2048,15003,2048;20481;20521;20541;22;20;16;20111;14;13;1;2;0;15003
2048,16001,2048;20481;20521;20541;22;20;16;20111;14;13;1;2;0;16001
2048,16002,2048;20481;20521;20541;22;20;16;20111;14;13;1;2;0;16002
2048,20111,2048;20481;20521;20541;22;20;16;20111
2048,20481,2048;20481
2048,20521,2048;20481;20521
2048,20541,2048;20481;20521;20541
2048,20561,2048;20481;20521;20541;20561
2048,20581,2048;20481;20521;20541;20561;20581
2048,20621,2048;20481;20521;20541;20561;20581;20621
2048,20641,2048;20481;20521;20541;20561;20581;20621;20641
2048,20661,2048;20481;20521;20541;20561;20581;20621;20641;20661
2048,20681,2048;20481;20521;20541;20561;20581;20621;20641;20661;20681
2048,20721,2048;20481;20521;20541;20561;20581;20621;20641;20661;20681;20721
2048,20741,2048;20481;20521;20541;20561;20581;20621;20641;20661;20681;20721;20741
2048,20761,2048;20481;20521;20541;20561;20581;20621;20641;20661;20681;20721;20741;20761
2048,20821,2048;20481;20521;20541;20561;20581;20621;20641;20661;20681;20721;20741;20761;20821
2048,20841,2048;20481;20521;20541;20561;20581;20621;20641;20661;20681;20721;20741;20761;20821;20841
2048,20861,2048;20481;20521;20541;20561;20581;20621;20641;2059;2069;2099;20911;20921;20881;20861
2048,20881,2048;20481;20521;20541;20561;20581;20621;20641;2059;2069;2099;20911;20921;20881
2048,20911,2048;20481;20521;20541;20561;20581;20621;20641;2059;2069;2099;20911
2048,20921,2048;20481;20521;20541;20561;20581;20621;20641;2059;2069;2099;20911;20921
2048,20922,2048;20481;20521;20541;20561;20581;20621;20641;2059;2069;2099;20911;20921;20922
2048,20923,2048;20481;20521;20541;22;20;16;20111;14;13;1;2;0;20923
2051,0,2051;20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0
2051,1,2051;20581;20561;20541;22;20;16;20111;14;13;1
2051,2,2051;20581;20561;20541;22;20;16;20111;14;13;1;2
2051,3,2051;20581;20561;20541;22;20;16;20111;14;13;1;3
2051,4,2051;20581;20561;20541;22;20;16;20111;14;13;1;3;4
2051,5,2051;20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;5
2051,6,2051;20581;20561;20541;22;20;16;20111;14;13;1;3;4;6
2051,7,2051;20581;20561;20541;22;20;16;20111;14;13;1;3;4;6;7
2051,8,2051;20581;20561;20541;22;20;16;20111;14;13;1;3;4;6;7;8
2051,9,2051;20581;20561;20541;22;20;16;20111;14;13;1;3;4;6;10;9
2051,10,2051;20581;20561;20541;22;20;16;20111;14;13;1;3;4;6;10
2051,11,2051;20581;20561;20541;22;20;16;20111;14;13;1;3;4;6;10;11
2051,12,2051;20581;20561;20541;22;20;16;20111;14;13;1;3;4;6;10;12
2051,13,2051;20581;20561;20541;22;20;16;20111;14;13
2051,14,2051;20581;20561;20541;22;20;16;20111;14
2051,15,2051;20581;20561;20541;22;20;16;17;15
2051,16,2051;20581;20561;20541;22;20;16
2051,17,2051;20581;20561;20541;22;20;16;17
2051,18,2051;20581;20561;20541;22;20;18
2051,19,2051;20581;20561;20541;22;20;19
2051,20,2051;20581;20561;20541;22;20
2051,21,2051;20581;20561;20541;22;21
2051,22,2051;20581;20561;20541;22
2051,23,2051;20581;20561;20541;22;23
2051,1100,2051;20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;11001;1100
2051,1200,2051;20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;12001;1200
2051,1300,2051;20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;13001;1300
2051,1420,2051;20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;14201;1420
2051,1422,2051;20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;14221;1422
2051,1423,2051;20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;14231;14232;1423
2051,1425,2051;20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;14231;14232;14251;1425
2051,1427,2051;20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;14231;14232;14251;14271;1427
2051,1429,2051;20581;20561;20541;22;20;16;20111;14;13;1;3;4;6;10;11;14291;1429
2051,1431,2051;20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;15003;15001;15002;14311;1431
2051,1433,2051;20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;15003;15001;15002;14311;1433
2051,1500,2051;20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;15003;15001;1500
2051,1600,2051;20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;16001;1600
2051,2011,2051;20581;20561;20541;22;20;16;20111;2011
2051,2048,2051;20581;20561;20541;20521;20481;2048
2051,2051,2051
2051,2052,2051;20581;20561;20541;20521;2052
2051,2054,2051;20581;20561;20541;2054
2051,2056,2051;20581;20561;2056
2051,2058,2051;20581;2058
2051,2059,2051;20581;20621;20641;2059
2051,2061,2051;20581;20621;20641;20661;2061
2051,2062,2051;20581;20621;2062
2051,2064,2051;20581;20621;20641;2064
2051,2065,2051;20581;20621;20641;20661;20681;20721;2065
2051,2066,2051;20581;20621;20641;20661;2066
2051,2068,2051;20581;20621;20641;20661;20681;2068
2051,2069,2051;20581;20621;20641;2059;2069
2051,2072,2051;20581;20621;20641;20661;20681;20721;2072
2051,2074,2051;20581;20621;20641;20661;20681;20721;20741;2074
2051,2076,2051;20581;20621;20641;20661;20681;20721;20741;20761;2076
2051,2081,2051;20581;20621;20641;20661;20681;20721;20741;20761;2081
2051,2082,2051;20581;20621;20641;20661;20681;20721;20741;20761;20821;2082
2051,2084,2051;20581;20621;20641;20661;20681;20721;20741;20761;20821;20841;2084
2051,2086,2051;20581;20621;20641;2059;2069;2099;20911;20921;20881;20861;2086
2051,2088,2051;20581;20621;20641;2059;2069;2099;20911;20921;20881;2088
2051,2089,2051;20581;20621;20641;2059;2069;2099;2089
2051,2091,2051;20581;20621;20641;2059;2069;2099;20911;2091
2051,2092,2051;20581;20621;20641;2059;2069;2099;20911;20921;2092
2051,2099,2051;20581;20621;20641;2059;2069;2099
2051,11001,2051;20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;11001
2051,11002,2051;20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;11002
2051,12001,2051;20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;12001
2051,12002,2051;20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;12002
2051,13001,2051;20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;13001
2051,13002,2051;20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;13002
2051,14201,2051;20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;14201
2051,14221,2051;20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;14221
2051,14231,2051;20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;14231
2051,14232,2051;20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;14231;14232
2051,14251,2051;20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;14231;14232;14251
2051,14271,2051;20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;14231;14232;14251;14271
2051,14291,2051;20581;20561;20541;22;20;16;20111;14;13;1;3;4;6;10;11;14291
2051,14311,2051;20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;15003;15001;15002;14311
2051,15001,2051;20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;15003;15001
2051,15002,2051;20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;15003;15001;15002
2051,15003,2051;20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;15003
2051,16001,2051;20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;16001
2051,16002,2051;20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;16002
2051,20111,2051;20581;20561;20541;22;20;16;20111
2051,20481,2051;20581;20561;20541;20521;20481
2051,20521,2051;20581;20561;20541;20521
2051,20541,2051;20581;20561;20541
2051,20561,2051;20581;20561
2051,20581,2051;20581
2051,20621,2051;20581;20621
2051,20641,2051;20581;20621;20641
2051,20661,2051;20581;20621;20641;20661
2051,20681,2051;20581;20621;20641;20661;20681
2051,20721,2051;20581;20621;20641;20661;20681;20721
2051,20741,2051;20581;20621;20641;20661;20681;20721;20741
2051,20761,2051;20581;20621;20641;20661;20681;20721;20741;20761
2051,20821,2051;20581;20621;20641;20661;20681;20721;20741;20761;20821
2051,20841,2051;20581;20621;20641;20661;20681;20721;20741;20761;20821;20841
2051,20861,2051;20581;20621;20641;2059;2069;2099;20911;20921;20881;20861
2051,20881,2051;20581;20621;20641;2059;2069;2099;20911;20921;20881
2051,20911,2051;20581;20621;20641;2059;2069;2099;20911
2051,20921,2051;20581;20621;20641;2059;2069;2099;20911;20921
2051,20922,2051;20581;20621;20641;2059;2069;2099;20911;20921;20922
2051,20923,2051;20581;20621;20641;2059;2069;2099;20911;20921;20922;20923
2052,0,2052;20521;20541;22;20;16;20111;14;13;1;2;0
2052,1,2052;20521;20541;22;20;16;20111;14;13;1
2052,2,2052;20521;20541;22;20;16;20111;14;13;1;2
2052,3,2052;20521;20541;22;20;16;20111;14;13;1;3
2052,4,2052;20521;20541;22;20;16;20111;14;13;1;3;4
2052,5,2052;20521;20541;22;20;16;20111;14;13;1;2;0;5
2052,6,2052;20521;20541;22;20;16;20111;14;13;1;3;4;6
2052,7,2052;20521;20541;22;20;16;20111;14;13;1;3;4;6;7
2052,8,2052;20521;20541;22;20;16;20111;14;13;1;3;4;6;7;8
2052,9,2052;20521;20541;22;20;16;20111;14;13;1;3;4;6;10;9
2052,10,2052;20521;20541;22;20;16;20111;14;13;1;3;4;6;10
2052,11,2052;20521;20541;22;20;16;20111;14;13;1;3;4;6;10;11
2052,12,2052;20521;20541;22;20;16;20111;14;13;1;3;4;6;10;12
2052,13,2052;20521;20541;22;20;16;20111;14;13
2052,14,2052;20521;20541;22;20;16;20111;14
2052,15,2052;20521;20541;22;20;16;17;15
2052,16,2052;20521;20541;22;20;16
2052,17,2052;20521;20541;22;20;16;17
2052,18,2052;20521;20541;22;20;18
2052,19,2052;20521;20541;22;20;19
2052,20,2052;20521;20541;22;20
2052,21,2052;20521;20541;22;21
2052,22,2052;20521;20541;22
2052,23,2052;20521;20541;22;23
2052,1100,2052;20521;20541;22;20;16;20111;14;13;1;2;0;11001;1100
2052,1200,2052;20521;20541;22;20;16;20111;14;13;1;2;0;12001;1200
2052,1300,2052;20521;20541;22;20;16;20111;14;13;1;2;0;13001;1300
2052,1420,2052;20521;20541;22;20;16;20111;14;13;1;2;0;14201;1420
2052,1422,2052;20521;20541;22;20;16;20111;14;13;1;2;0;14221;1422
2052,1423,2052;20521;20541;22;20;16;20111;14;13;1;2;0;14231;14232;1423
2052,1425,2052;20521;20541;22;20;16;20111;14;13;1;2;0;14231;14232;14251;1425
2052,1427,2052;20521;20541;22;20;16;20111;14;13;1;2;0;14231;14232;14251;14271;1427
2052,1429,2052;20521;20541;22;20;16;20111;14;13;1;3;4;6;10;11;14291;1429
2052,1431,2052;20521;20541;22;20;16;20111;14;13;1;2;0;15003;15001;15002;14311;1431
2052,1433,2052;20521;20541;22;20;16;20111;14;13;1;2;0;15003;15001;15002;14311;1433
2052,1500,2052;20521;20541;22;20;16;20111;14;13;1;2;0;15003;15001;1500
2052,1600,2052;20521;20541;22;20;16;20111;14;13;1;2;0;16001;1600
2052,2011,2052;20521;20541;22;20;16;20111;2011
2052,2048,2052;20521;20481;2048
2052,2051,2052;20521;20541;20561;20581;2051
2052,2052,2052
2052,2054,2052;20521;20541;2054
2052,2056,2052;20521;20541;20561;2056
2052,2058,2052;20521;20541;20561;20581;2058
2052,2059,2052;20521;20541;20561;20581;20621;20641;2059
2052,2061,2052;20521;20541;20561;20581;20621;20641;20661;2061
2052,2062,2052;20521;20541;20561;20581;20621;2062
2052,2064,2052;20521;20541;20561;20581;20621;20641;2064
2052,2065,2052;20521;20541;20561;20581;20621;20641;20661;20681;20721;2065
2052,2066,2052;20521;20541;20561;20581;20621;20641;20661;2066
2052,2068,2052;20521;20541;20561;20581;20621;20641;20661;20681;2068
2052,2069,2052;20521;20541;20561;20581;20621;20641;2059;2069
2052,2072,2052;20521;20541;20561;20581;20621;20641;20661;20681;20721;2072
2052,2074,2052;20521;20541;20561;20581;20621;20641;20661;20681;20721;20741;2074
2052,2076,2052;20521;20541;20561;20581;20621;20641;20661;20681;20721;20741;20761;2076
2052,2081,2052;20521;20541;20561;20581;20621;20641;20661;20681;20721;20741;20761;2081
2052,2082,2052;20521;20541;20561;20581;20621;20641;20661;20681;20721;20741;20761;20821;2082
2052,2084,2052;20521;20541;20561;20581;20621;20641;20661;20681;20721;20741;20761;20821;20841;2084
2052,2086,2052;20521;20541;20561;20581;20621;20641;2059;2069;2099;20911;20921;20881;20861;2086
2052,2088,2052;20521;20541;20561;20581;20621;20641;2059;2069;2099;20911;20921;20881;2088
2052,2089,2052;20521;20541;20561;20581;20621;20641;2059;2069;2099;2089
2052,2091,2052;20521;20541;20561;20581;20621;20641;2059;2069;2099;20911;2091
2052,2092,2052;20521;20541;20561;20581;20621;20641;2059;2069;2099;20911;20921;2092
2052,2099,2052;20521;20541;20561;20581;20621;20641;2059;2069;2099
2052,11001,2052;20521;20541;22;20;16;20111;14;13;1;2;0;11001
2052,11002,2052;20521;20541;22;20;16;20111;14;13;1;2;0;11002
2052,12001,2052;20521;20541;22;20;16;20111;14;13;1;2;0;12001
2052,12002,2052;20521;20541;22;20;16;20111;14;13;1;2;0;12002
2052,13001,2052;20521;20541;22;20;16;20111;14;13;1;2;0;13001
2052,13002,2052;20521;20541;22;20;16;20111;14;13;1;2;0;13002
2052,14201,2052;20521;20541;22;20;16;20111;14;13;1;2;0;14201
2052,14221,2052;20521;20541;22;20;16;20111;14;13;1;2;0;14221
2052,14231,2052;20521;20541;22;20;16;20111;14;13;1;2;0;14231
2052,14232,2052;20521;20541;22;20;16;20111;14;13;1;2;0;14231;14232
2052,14251,2052;20521;20541;22;20;16;20111;14;13;1;2;0;14231;14232;14251
2052,14271,2052;20521;20541;22;20;16;20111;14;13;1;2;0;14231;14232;14251;14271
2052,14291,2052;20521;20541;22;20;16;20111;14;13;1;3;4;6;10;11;14291
2052,14311,2052;20521;20541;22;20;16;20111;14;13;1;2;0;15003;15001;15002;14311
2052,15001,2052;20521;20541;22;20;16;20111;14;13;1;2;0;15003;15001
2052,15002,2052;20521;20541;22;20;16;20111;14;13;1;2;0;15003;15001;15002
2052,15003,2052;20521;20541;22;20;16;20111;14;13;1;2;0;15003
2052,16001,2052;20521;20541;22;20;16;20111;14;13;1;2;0;16001
2052,16002,2052;20521;20541;22;20;16;20111;14;13;1;2;0;16002
2052,20111,2052;20521;20541;22;20;16;20111
2052,20481,2052;20521;20481
2052,20521,2052;20521
2052,20541,2052;20521;20541
2052,20561,2052;20521;20541;20561
2052,20581,2052;20521;20541;20561;20581
2052,20621,2052;20521;20541;20561;20581;20621
2052,20641,2052;20521;20541;20561;20581;20621;20641
2052,20661,2052;20521;20541;20561;20581;20621;20641;20661
2052,20681,2052;20521;20541;20561;20581;20621;20641;20661;20681
2052,20721,2052;20521;20541;20561;20581;20621;20641;20661;20681;20721
2052,20741,2052;20521;20541;20561;20581;20621;20641;20661;20681;20721;20741
2052,20761,2052;20521;20541;20561;20581;20621;20641;20661;20681;20721;20741;20761
2052,20821,2052;20521;20541;20561;20581;20621;20641;20661;20681;20721;20741;20761;20821
2052,20841,2052;20521;20541;20561;20581;20621;20641;20661;20681;20721;20741;20761;20821;20841
2052,20861,2052;20521;20541;20561;20581;20621;20641;2059;2069;2099;20911;20921;20881;20861
2052,20881,2052;20521;20541;20561;20581;20621;20641;2059;2069;2099;20911;20921;20881
2052,20911,2052;20521;20541;20561;20581;20621;20641;2059;2069;2099;20911
2052,20921,2052;20521;20541;20561;20581;20621;20641;2059;2069;2099;20911;20921
2052,20922,2052;20521;20541;20561;20581;20621;20641;2059;2069;2099;20911;20921;20922
2052,20923,2052;20521;20541;22;20;16;20111;14;13;1;2;0;20923
2054,0,2054;20541;22;20;16;20111;14;13;1;2;0
2054,1,2054;20541;22;20;16;20111;14;13;1
2054,2,2054;20541;22;20;16;20111;14;13;1;2
2054,3,2054;20541;22;20;16;20111;14;13;1;3
2054,4,2054;20541;22;20;16;20111;14;13;1;3;4
2054,5,2054;20541;22;20;16;20111;14;13;1;2;0;5
2054,6,2054;20541;22;20;16;20111;14;13;1;3;4;6
2054,7,2054;20541;22;20;16;20111;14;13;1;3;4;6;7
2054,8,2054;20541;22;20;16;20111;14;13;1;3;4;6;7;8
2054,9,2054;20541;22;20;16;20111;14;13;1;3;4;6;10;9
2054,10,2054;20541;22;20;16;20111;14;13;1;3;4;6;10
2054,11,2054;20541;22;20;16;20111;14;13;1;3;4;6;10;11
2054,12,2054;20541;22;20;16;20111;14;13;1;3;4;6;10;12
2054,13,2054;20541;22;20;16;20111;14;13
2054,14,2054;20541;22;20;16;20111;14
2054,15,2054;20541;22;20;16;17;15
2054,16,2054;20541;22;20;16
2054,17,2054;20541;22;20;16;17
2054,18,2054;20541;22;20;18
2054,19,2054;20541;22;20;19
